tweet,original_sentiment,conllu_parse
@howroute Novel Coronavirus (2019-nCoV) FAQs - every question answered #coronavirus #coronavirusoutbreak,neutral,"# text = @howroute Novel Coronavirus (2019-nCoV) FAQs - every question answered #coronavirus #coronavirusoutbreak
1	@howroute	@howroute	PROPN	NNP	_	13	dep	_	_
2	Novel	Novel	PROPN	NNP	_	3	compound	_	_
3	Coronavirus	Coronavirus	PROPN	NNP	_	1	nsubj	_	_
4	(	(	PUNCT	-LRB-	_	3	punct	_	_
5	2019	2019	NUM	CD	_	3	appos	_	_
6	-	-	PUNCT	HYPH	_	7	punct	_	_
7	nCoV	ncov	X	FW	_	5	prep	_	_
8	)	)	PUNCT	-RRB-	_	3	punct	_	_
9	FAQs	FAQs	PROPN	NNPS	_	3	appos	_	_
10	-	-	PUNCT	:	_	3	punct	_	_
11	every	every	DET	DT	_	12	det	_	_
12	question	question	NOUN	NN	_	13	nsubj	_	_
13	answered	answer	VERB	VBD	_	0	ROOT	_	_
14	#	#	SYM	$	_	13	dep	_	_
15	coronavirus	coronavirus	NOUN	NN	_	16	compound	_	_
16	#	#	SYM	$	_	13	dobj	_	_
17	coronavirusoutbreak	coronavirusoutbreak	NOUN	NN	_	13	dobj	_	_"
#coppednews South Korea to raise disease alert level to highest as coronavirus cases climb,neutral,"# text = #coppednews South Korea to raise disease alert level to highest as coronavirus cases climb
1	#	#	SYM	$	_	2	nmod	_	_
2	coppednews	coppednew	NOUN	NNS	_	0	ROOT	_	_
3	South	South	PROPN	NNP	_	4	compound	_	_
4	Korea	Korea	PROPN	NNP	_	2	appos	_	_
5	to	to	PART	TO	_	6	aux	_	_
6	raise	raise	VERB	VB	_	2	relcl	_	_
7	disease	disease	NOUN	NN	_	8	compound	_	_
8	alert	alert	NOUN	NN	_	9	compound	_	_
9	level	level	NOUN	NN	_	6	dobj	_	_
10	to	to	ADP	IN	_	6	prep	_	_
11	highest	high	ADJ	JJS	_	10	pobj	_	_
12	as	as	SCONJ	IN	_	15	mark	_	_
13	coronavirus	coronavirus	NOUN	NN	_	14	compound	_	_
14	cases	case	NOUN	NNS	_	15	nsubj	_	_
15	climb	climb	VERB	VBP	_	2	advcl	_	_"
Coronavirus: Mass masked wedding in the Philippines,neutral,"# text = Coronavirus: Mass masked wedding in the Philippines
1	Coronavirus	Coronavirus	PROPN	NNP	_	4	nsubj	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	Mass	Mass	PROPN	NNP	_	4	nsubj	_	_
4	masked	mask	VERB	VBD	_	0	ROOT	_	_
5	wedding	wedding	NOUN	NN	_	4	dobj	_	_
6	in	in	ADP	IN	_	5	prep	_	_
7	the	the	DET	DT	_	8	det	_	_
8	Philippines	Philippines	PROPN	NNPS	_	6	pobj	_	_"
At this hour (6 am PT): CORONAVIRUS (118 ),neutral,"# text = At this hour (6 am PT): CORONAVIRUS (118 )
1	At	at	ADP	IN	_	6	prep	_	_
2	this	this	DET	DT	_	3	det	_	_
3	hour	hour	NOUN	NN	_	1	pobj	_	_
4	(	(	PUNCT	-LRB-	_	6	punct	_	_
5	6	6	NUM	CD	_	6	nsubj	_	_
6	am	am	NOUN	NN	_	0	ROOT	_	_
7	PT	PT	PROPN	NNP	_	6	attr	_	_
8	):	):	PUNCT	:	_	7	punct	_	_
9	CORONAVIRUS	CORONAVIRUS	PROPN	NNP	_	6	attr	_	_
10	(	(	PUNCT	-LRB-	_	11	punct	_	_
11	118	118	NUM	CD	_	9	appos	_	_
12	)	)	PUNCT	-RRB-	_	9	punct	_	_"
Aussies looking to fill calendar gap after coronavirus cancellations - via,neutral,"# text = Aussies looking to fill calendar gap after coronavirus cancellations - via
1	Aussies	aussie	NOUN	NNS	_	0	ROOT	_	_
2	looking	look	VERB	VBG	_	1	acl	_	_
3	to	to	PART	TO	_	4	aux	_	_
4	fill	fill	VERB	VB	_	2	xcomp	_	_
5	calendar	calendar	NOUN	NN	_	6	compound	_	_
6	gap	gap	NOUN	NN	_	4	dobj	_	_
7	after	after	ADP	IN	_	6	prep	_	_
8	coronavirus	coronavirus	PROPN	NNP	_	9	compound	_	_
9	cancellations	cancellation	NOUN	NNS	_	7	pobj	_	_
10	-	-	PUNCT	:	_	1	punct	_	_
11	via	via	ADP	IN	_	1	prep	_	_"
I'm old enough to remember #CoronaVirus only shaving 3.5% off the $SPX,neutral,"# text = I'm old enough to remember #CoronaVirus only shaving 3.5% off the $SPX
1	I	I	PRON	PRP	_	2	nsubj	_	_
2	'm	be	AUX	VBP	_	0	ROOT	_	_
3	old	old	ADJ	JJ	_	2	acomp	_	_
4	enough	enough	ADV	RB	_	3	advmod	_	_
5	to	to	PART	TO	_	6	aux	_	_
6	remember	remember	VERB	VB	_	3	xcomp	_	_
7	#	#	SYM	$	_	8	nmod	_	_
8	CoronaVirus	CoronaVirus	PROPN	NNP	_	6	dobj	_	_
9	only	only	ADV	RB	_	10	advmod	_	_
10	shaving	shave	VERB	VBG	_	2	advcl	_	_
11	3.5	3.5	NUM	CD	_	12	nummod	_	_
12	%	%	NOUN	NN	_	10	npadvmod	_	_
13	off	off	ADP	IN	_	10	prep	_	_
14	the	the	DET	DT	_	16	det	_	_
15	$	$	SYM	$	_	16	nmod	_	_
16	SPX	SPX	PROPN	NNP	_	13	pobj	_	_"
@WhiteHouse @realDonaldTrump @NASCAR The evilest China communists and leaders use corona virus patients to attack Taiwan and all the 🌎!,neutral,"# text = @WhiteHouse @realDonaldTrump @NASCAR The evilest China communists and leaders use corona virus patients to attack Taiwan and all the 🌎!
1	@WhiteHouse	@WhiteHouse	PROPN	NNP	_	2	nsubj	_	_
2	@realDonaldTrump	@realdonaldtrump	X	LS	_	10	advcl	_	_
3	@NASCAR	@nascar	NOUN	NN	_	2	npadvmod	_	_
4	The	the	DET	DT	_	7	det	_	_
5	evilest	evil	ADJ	JJS	_	7	amod	_	_
6	China	China	PROPN	NNP	_	7	compound	_	_
7	communists	communists	PROPN	NNPS	_	10	nsubj	_	_
8	and	and	CCONJ	CC	_	7	cc	_	_
9	leaders	leader	NOUN	NNS	_	7	conj	_	_
10	use	use	VERB	VBP	_	0	ROOT	_	_
11	corona	corona	PROPN	NNP	_	12	compound	_	_
12	virus	virus	NOUN	NN	_	13	compound	_	_
13	patients	patient	NOUN	NNS	_	10	dobj	_	_
14	to	to	PART	TO	_	15	aux	_	_
15	attack	attack	VERB	VB	_	10	xcomp	_	_
16	Taiwan	Taiwan	PROPN	NNP	_	15	dobj	_	_
17	and	and	CCONJ	CC	_	16	cc	_	_
18	all	all	DET	PDT	_	20	predet	_	_
19	the	the	DET	DT	_	20	det	_	_
20	🌎	🌎	NOUN	NN	_	16	conj	_	_
21	!	!	PUNCT	.	_	10	punct	_	_"
Who knows if it's Flagyl that would cure HIV since Chloroquine is gonna cure corona virus #CoronaViruesue #chloroquine,neutral,"# text = Who knows if it's Flagyl that would cure HIV since Chloroquine is gonna cure corona virus #CoronaViruesue #chloroquine
1	Who	who	PRON	WP	_	2	nsubj	_	_
2	knows	know	VERB	VBZ	_	0	ROOT	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	it	it	PRON	PRP	_	5	nsubj	_	_
5	's	be	AUX	VBZ	_	2	advcl	_	_
6	Flagyl	Flagyl	PROPN	NNP	_	5	attr	_	_
7	that	that	PRON	WDT	_	9	nsubj	_	_
8	would	would	AUX	MD	_	9	aux	_	_
9	cure	cure	VERB	VB	_	6	relcl	_	_
10	HIV	HIV	PROPN	NNP	_	9	dobj	_	_
11	since	since	SCONJ	IN	_	14	mark	_	_
12	Chloroquine	Chloroquine	PROPN	NNP	_	14	nsubj	_	_
13	is	be	AUX	VBZ	_	14	aux	_	_
14	gon	go	VERB	VBG	_	9	advcl	_	_
15	na	to	PART	TO	_	16	aux	_	_
16	cure	cure	VERB	VB	_	14	xcomp	_	_
17	corona	corona	NOUN	NN	_	18	compound	_	_
18	virus	virus	NOUN	NN	_	16	dobj	_	_
19	#	#	SYM	$	_	20	nmod	_	_
20	CoronaViruesue	CoronaViruesue	PROPN	NNP	_	18	appos	_	_
21	#	#	SYM	$	_	14	dep	_	_
22	chloroquine	chloroquine	NOUN	NN	_	2	punct	_	_"
Improving my cooking skills during #coronavirus breakout time #2019nCoV #StaySafe,neutral,"# text = Improving my cooking skills during #coronavirus breakout time #2019nCoV #StaySafe
1	Improving	improve	VERB	VBG	_	0	ROOT	_	_
2	my	my	PRON	PRP$	_	4	poss	_	_
3	cooking	cooking	NOUN	NN	_	4	compound	_	_
4	skills	skill	NOUN	NNS	_	1	dobj	_	_
5	during	during	ADP	IN	_	1	prep	_	_
6	#	#	SYM	$	_	9	det	_	_
7	coronavirus	coronavirus	NOUN	NN	_	8	compound	_	_
8	breakout	breakout	NOUN	NN	_	9	compound	_	_
9	time	time	NOUN	NN	_	5	pobj	_	_
10	#	#	SYM	$	_	1	dep	_	_
11	2019nCoV	2019nCoV	PROPN	NNP	_	1	dobj	_	_
12	#	#	SYM	$	_	11	prep	_	_
13	StaySafe	StaySafe	PROPN	NNP	_	1	dobj	_	_"
@E__Strobel Quick question: if half of China is gone because of #coronavirus will they still buy our bonds?,neutral,"# text = @E__Strobel Quick question: if half of China is gone because of #coronavirus will they still buy our bonds?
1	@E__Strobel	@E__Strobel	VERB	VBD	_	0	ROOT	_	_
2	Quick	quick	ADJ	JJ	_	3	amod	_	_
3	question	question	NOUN	NN	_	1	dobj	_	_
4	:	:	PUNCT	:	_	3	punct	_	_
5	if	if	SCONJ	IN	_	10	mark	_	_
6	half	half	NOUN	NN	_	10	nsubjpass	_	_
7	of	of	ADP	IN	_	6	prep	_	_
8	China	China	PROPN	NNP	_	7	pobj	_	_
9	is	be	AUX	VBZ	_	10	auxpass	_	_
10	gone	go	VERB	VBN	_	18	advcl	_	_
11	because	because	ADV	RB	_	10	prep	_	_
12	of	of	ADP	IN	_	11	pcomp	_	_
13	#	#	SYM	$	_	11	dep	_	_
14	coronavirus	coronavirus	NOUN	NN	_	11	pobj	_	_
15	will	will	AUX	MD	_	18	aux	_	_
16	they	they	PRON	PRP	_	18	nsubj	_	_
17	still	still	ADV	RB	_	18	advmod	_	_
18	buy	buy	VERB	VB	_	3	acl	_	_
19	our	our	PRON	PRP$	_	20	poss	_	_
20	bonds	bond	NOUN	NNS	_	18	dobj	_	_
21	?	?	PUNCT	.	_	1	punct	_	_"
